# STATION: TT084
# STATION NAME: FISHLAKE D4 PT #4
# LATITUDE: 38.960319
# LONGITUDE: -111.405983
# ELEVATION [ft]: 8523
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,peak_wind_speed_set_1,fuel_temp_set_1,fuel_moisture_set_1,peak_wind_direction_set_1
,,Celsius,%,m/s,Degrees,m/s,volts,W/m**2,Millimeters,m/s,Celsius,gm,Degrees
TT084,2012-05-01T19:01:00Z,10.56,39.0,4.47,293.0,10.28,13.4,973.0,0.0,10.28,16.11,5.0,291.0
TT084,2012-05-01T20:01:00Z,10.56,39.0,4.47,259.0,8.49,13.4,480.0,0.0,8.49,14.44,5.3,281.0
TT084,2012-05-01T21:01:00Z,10.56,37.0,4.02,196.0,9.39,13.4,510.0,0.0,9.39,14.44,5.6,281.0
TT084,2012-05-01T22:01:00Z,11.67,33.0,5.37,276.0,10.73,13.4,437.0,0.0,10.73,14.44,5.7,259.0
TT084,2012-05-01T23:01:00Z,12.22,31.0,4.47,279.0,10.73,13.4,379.0,0.0,10.73,14.44,5.7,284.0
TT084,2012-05-02T00:01:00Z,11.11,34.0,3.58,224.0,8.94,13.2,220.0,0.0,8.94,11.67,5.7,306.0
TT084,2012-05-02T01:01:00Z,11.67,33.0,3.58,255.0,9.84,13.1,174.0,0.0,9.84,13.89,6.0,268.0
TT084,2012-05-02T02:01:00Z,9.44,39.0,4.02,263.0,10.73,12.9,67.0,0.0,10.73,8.33,5.9,277.0
TT084,2012-05-02T03:01:00Z,7.78,44.0,2.68,236.0,9.39,12.9,4.0,0.0,9.39,6.11,6.3,155.0
TT084,2012-05-02T04:01:00Z,7.78,47.0,6.26,256.0,10.28,12.8,0.0,0.0,10.28,6.11,6.8,234.0
TT084,2012-05-02T05:01:00Z,6.67,51.0,4.02,282.0,9.84,12.8,0.0,0.0,9.84,5.0,7.2,251.0
TT084,2012-05-02T06:01:00Z,6.11,51.0,4.02,265.0,8.49,12.8,0.0,0.0,8.49,5.0,7.7,260.0
TT084,2012-05-02T07:01:00Z,6.11,54.0,5.81,261.0,10.28,12.8,0.0,0.0,10.28,4.44,8.1,274.0
TT084,2012-05-02T08:01:00Z,5.56,53.0,4.47,275.0,10.73,12.8,0.0,0.0,10.73,4.44,8.4,267.0
TT084,2012-05-02T09:01:00Z,5.0,55.0,2.68,258.0,10.28,12.7,0.0,0.0,10.28,3.33,8.6,245.0
TT084,2012-05-02T10:01:00Z,5.0,56.0,2.23,290.0,6.7,12.7,0.0,0.0,6.7,3.33,9.0,299.0
TT084,2012-05-02T11:01:00Z,4.44,58.0,4.02,283.0,8.05,12.7,0.0,0.0,8.05,3.33,9.3,261.0
TT084,2012-05-02T12:01:00Z,3.89,61.0,2.68,301.0,7.15,12.7,0.0,0.0,7.15,2.78,9.5,275.0
TT084,2012-05-02T13:01:00Z,3.33,62.0,1.34,310.0,5.81,12.7,6.0,0.0,5.81,2.22,10.2,303.0
TT084,2012-05-02T14:01:00Z,4.44,61.0,2.23,302.0,4.02,12.9,71.0,0.0,4.02,4.44,10.3,283.0
TT084,2012-05-02T15:01:00Z,5.0,59.0,1.79,338.0,4.92,13.3,151.0,0.0,4.92,6.67,10.5,305.0
TT084,2012-05-02T16:01:00Z,7.78,53.0,2.23,281.0,5.37,13.6,407.0,0.0,5.37,12.22,10.4,266.0
TT084,2012-05-02T17:01:00Z,10.0,48.0,3.13,261.0,7.15,13.5,785.0,0.0,7.15,17.78,9.1,148.0
TT084,2012-05-02T18:01:00Z,11.11,42.0,4.02,200.0,8.49,13.5,1008.0,0.0,8.49,19.44,8.0,188.0
